review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
d465f71e-39dc-4e94-bcbf-06310974347c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Annoying it doesn't work totally,Annoying it doesn't work totally,2024-05-01T14:13:56,24.04.26,,,1,google_play,2025-11-30T16:15:08.107712
d20381f3-dc64-4b48-a98e-5434843b19c5,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,The Bank I always love 😘 and work with them is priceless,The Bank I always love 😘 and work with them is priceless,2024-04-24T13:31:58,,,,4,google_play,2025-11-30T16:15:08.107712
ffc76c90-7d65-45e7-8c47-a4c5bd029b0e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,You have made a great application that is easy to use,You have made a great application that is easy to use,2024-02-08T20:53:46,24.02.07,,,5,google_play,2025-11-30T16:15:08.107712
000ef73f-978b-4c50-a44a-9c57cbc5c69e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,A massive improvement from the previous app. More modern and actually works,A massive improvement from the previous app. More modern and actually works,2024-02-03T11:04:16,24.01.09,,,6,google_play,2025-11-30T16:15:08.107712
95a7177d-a323-4a17-98ad-9f94ea147686,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,The poorest mobile banking survice ever. Only error reports frequently,The poorest mobile banking survice ever. Only error reports frequently,2024-07-16T15:37:32,24.07.04,,,0,google_play,2025-11-30T16:15:08.107712
4d7d0be8-49b8-4ee8-9ce8-5058080ca462,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,OTP should be inserted manually. not working on my phone,OTP should be inserted manually. not working on my phone,2024-04-02T21:37:11,,,,0,google_play,2025-11-30T16:15:08.107712
b640cc87-df88-4b6b-9b9f-13fe0bdd5dfa,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"this app does no work on Samsung a51, it just gives a preview of the logo","this app does no work on Samsung a51, it just gives a preview of the logo",2025-05-11T18:07:08,24.09.30,,,0,google_play,2025-11-30T16:15:08.107712
fed38ae4-068f-426e-83ec-1a7dbfc18e52,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Very good app its easy to use,Very good app its easy to use,2024-02-15T15:40:32,,"Hi, thank you very much for your feedback.",2024-02-22T13:56:24,3,google_play,2025-11-30T16:15:08.107712
a9a7f141-8faa-4f42-8499-665d2c965fa7,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,It is good &fast to open!!,It is good &fast to open!!,2024-02-14T13:04:49,24.02.07,,,2,google_play,2025-11-30T16:15:08.107712
1c136806-0ba1-4fcb-9ad8-f0f92a596867,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Not reliable always with some issues,Not reliable always with some issues,2024-04-22T05:24:08,24.02.07,,,1,google_play,2025-11-30T16:15:08.107712
cd1656d1-afc8-4a2b-9f3b-91fbfa587b84,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,The updated version is nice one BOA always #1 bank,The updated version is nice one BOA always #1 bank,2024-02-10T15:41:28,24.02.07,,,3,google_play,2025-11-30T16:15:08.107712
9035f28b-9646-4fe9-80e1-6b6926b0289e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Nice app and it's easy to use,Nice app and it's easy to use,2025-02-21T10:41:42,24.11.22,,,2,google_play,2025-11-30T16:15:08.107712
a7a625eb-2758-4439-b790-c7f6e62cae95,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,all the time updated but im not satisfy by boa mobile bancking 😡😡😡,all the time updated but im not satisfy by boa mobile bancking 😡😡😡,2024-05-02T16:11:18,24.04.26,,,1,google_play,2025-11-30T16:15:08.107712
bb41fa2e-2552-494f-a3dd-81da22ebba6c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,The application is extremely slow.,The application is extremely slow.,2024-03-16T17:38:57,24.02.07,,,1,google_play,2025-11-30T16:15:08.107712
5d940978-07d3-41d9-81b1-74867eb724a3,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,The App's crash always.. Error.....,The App's crash always.. Error.....,2024-09-27T15:25:54,24.07.04,,,0,google_play,2025-11-30T16:15:08.107712
3eb5e2aa-da9c-4879-b7fa-51d605d32cf5,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,The keyboard not Working please fix it,The keyboard not Working please fix it,2024-02-13T22:05:06,24.02.07,,,0,google_play,2025-11-30T16:15:08.107712
be349d45-280d-4ecf-8d23-71c407bd38c6,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"It's not working totally, what a useless app is it,","It's not working totally, what a useless app is it,",2024-07-31T12:54:39,24.07.04,,,0,google_play,2025-11-30T16:15:08.107712
06ad47bd-3a6a-45b4-ae10-6dd4170bc254,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,Whenever I try to sign in app close please fixed it out,Whenever I try to sign in app close please fixed it out,2025-01-21T17:34:22,24.11.22,,,0,google_play,2025-11-30T16:15:08.107712
01c3d316-3dbc-4e5c-9a71-8ed4fecc7233,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,"screenshot isn't working, Please modify it","screenshot isn't working, Please modify it",2024-07-22T16:38:15,24.07.04,,,0,google_play,2025-11-30T16:15:08.107712
c3b78417-6822-48b0-8c40-6f5f96d0e2b2,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,Always do update and that is annoying,Always do update and that is annoying,2025-01-27T07:11:12,24.05.07,,,0,google_play,2025-11-30T16:15:08.107712
986b160c-cade-4ae5-918e-eddd2802d4d8,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,After update it doesn't work well,After update it doesn't work well,2024-07-09T09:48:40,24.07.04,,,0,google_play,2025-11-30T16:15:08.107712
3a05c496-6385-4903-b2f5-54f69bdd8ee7,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Update to the simplest way it requires the developer option on and off why this is,Update to the simplest way it requires the developer option on and off why this is,2024-10-04T08:18:27,24.09.30,,,58,google_play,2025-11-30T16:15:08.107712
b5697919-6864-4081-be34-38240941d26f,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,The new version is really nice. Keep it up,The new version is really nice. Keep it up,2024-01-18T18:37:35,24.01.09,,,11,google_play,2025-11-30T16:15:08.107712
e9072e9a-76dc-49d1-b423-cb64c4656802,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,this version is not working for me I cannot even buy card. I cannot send money,this version is not working for me I cannot even buy card. I cannot send money,2025-03-30T14:27:26,25.03.07,,,2,google_play,2025-11-30T16:15:08.107712
f7eaa18a-f1ea-4477-b0c8-2832899d5424,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,This new version of the app is really great. Loved it!,This new version of the app is really great. Loved it!,2024-01-15T05:31:07,24.01.09,,,26,google_play,2025-11-30T16:15:08.107712
fc50f8d9-0d2f-495f-8786-1e4670d229c7,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,slow only some times the wey it is veary nice app,slow only some times the wey it is veary nice app,2024-06-05T00:26:08,24.05.07,,,1,google_play,2025-11-30T16:15:08.107712
7172704c-d6ab-4ee6-8c06-7e540a7d5fc7,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,so far good but always it lugs,so far good but always it lugs,2024-08-17T18:16:57,24.07.04,,,0,google_play,2025-11-30T16:15:08.107712
f29e5f00-a934-4d73-9406-178808bedfef,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Keeps crashing everytime what a disaster,Keeps crashing everytime what a disaster,2024-05-01T09:44:16,24.04.26,,,1,google_play,2025-11-30T16:15:08.107712
22099d9b-0b99-4bbc-90bf-ff60acab4e5c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,The app is not properly working.,The app is not properly working.,2024-04-28T18:45:52,24.04.26,,,2,google_play,2025-11-30T16:15:08.107712
2bace31c-d24b-4c81-bf20-05e5e8e4748e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,A little faster than before . Thanks,A little faster than before . Thanks,2024-03-05T13:54:04,24.02.07,,,1,google_play,2025-11-30T16:15:08.107712
6446c637-4d71-4aa9-b09c-abcc44110734,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,i find it interesting specially in reciept downloading,i find it interesting specially in reciept downloading,2024-11-12T14:43:41,,,,0,google_play,2025-11-30T16:15:08.107712
57c27d13-bb76-473e-becb-fc6217ddd0bd,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,ምን ሆናችው ነው ግን ?በጣም ቀርፋፋ ነው፡ቢያንስ እንኳን እንደ Apollo ቢፈጥን ። I'm more 15years customers in your bank but due your Application i decide to shift for other bank like CBE OR TELEBIRR PLEASE FIX THE SPEED,ምን ሆናችው ነው ግን ?በጣም ቀርፋፋ ነው፡ቢያንስ እንኳን እንደ Apollo ቢፈጥን ። I'm more 15years customers in your bank but due your Application i decide to shift for other bank like CBE OR TELEBIRR PLEASE FIX THE SPEED,2024-01-17T23:12:28,24.01.09,,,11,google_play,2025-11-30T16:15:08.107712
d80c22c9-edd1-4e95-98c5-862949bb45f6,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Great UI UX Design !!!,Great UI UX Design !!!,2024-05-09T19:51:50,,,,1,google_play,2025-11-30T16:15:08.107712
b96d31a2-9360-43ab-ba3c-a44b324f8288,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,considering the fact the bank is huge this app really bad you could do better,considering the fact the bank is huge this app really bad you could do better,2025-03-25T16:33:59,,,,1,google_play,2025-11-30T16:15:08.107712
42e6b999-2d95-4374-bf40-93c60d08c58f,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,It's good when i've downloaded at first. But now it doesn't work well,It's good when i've downloaded at first. But now it doesn't work well,2024-05-20T22:29:06,24.05.07,,,0,google_play,2025-11-30T16:15:08.107712
2a694e53-fdeb-4880-b4db-e3d52971f932,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,worst banking app i have ever used. Try to modify it,worst banking app i have ever used. Try to modify it,2024-03-19T08:54:14,24.02.07,,,1,google_play,2025-11-30T16:15:08.107712
ed313595-7211-44a8-9b42-defd7503aebc,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Nice looking app but a terrible user experience.,Nice looking app but a terrible user experience.,2024-09-03T16:30:49,24.07.04,,,0,google_play,2025-11-30T16:15:08.107712
161dbde7-f447-412e-abf3-8ae5e7ba5012,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Best mobile app in the country,Best mobile app in the country,2025-08-14T06:04:30,25.05.03,,,0,google_play,2025-11-30T16:15:08.107712
c2fd1b46-bfd0-4f9d-84a0-823e74713dae,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,good App and user friendly.,good App and user friendly.,2024-05-01T20:02:45,24.04.26,,,4,google_play,2025-11-30T16:15:08.107712
3e2451bc-4507-498e-b0d2-66d211889072,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It is always crushing it loged me out all the time,It is always crushing it loged me out all the time,2024-04-28T16:16:38,24.04.22,,,0,google_play,2025-11-30T16:15:08.107712
6308cb59-e418-4559-80e1-b53d44ce7c9a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,my fav app,my fav app,2025-11-07T06:04:39,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712
6a7a5c64-4056-404d-b37e-60bf1d6ee90a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,best of best,best of best,2025-11-10T17:25:19,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712
5af4e484-25a8-4612-a21f-78d14133c52d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Is it necessary to switch off developer options every time to use mobile banking?🤔🤔😡😡😡,Is it necessary to switch off developer options every time to use mobile banking?🤔🤔😡😡😡,2024-08-04T12:53:44,24.07.04,,,0,google_play,2025-11-30T16:15:08.107712
695331e7-0600-4a44-805b-255770e5f33b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Fast and reliable,Fast and reliable,2024-11-18T16:58:47,24.09.30,,,1,google_play,2025-11-30T16:15:08.107712
8707cb4a-9436-4fde-83e5-e08f2a36e035,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,The onky defect is that it is too slow,The onky defect is that it is too slow,2024-04-25T11:55:44,,,,0,google_play,2025-11-30T16:15:08.107712
bffe6663-e88f-4a08-97bc-e6ea6b2d8227,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,keeps freezing at the front page.,keeps freezing at the front page.,2025-08-10T16:35:29,25.05.03,,,0,google_play,2025-11-30T16:15:08.107712
4f204bc2-3713-4db3-81a5-dca33fa239b5,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Sorry to say it is very poor apps I have decided to suspend the BoA account,Sorry to say it is very poor apps I have decided to suspend the BoA account,2024-04-25T10:26:05,24.04.22,,,1,google_play,2025-11-30T16:15:08.107712
63c608e3-85ac-46ab-a948-1ab4a81bd575,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,I have been using this app for two years.It is amazing.,I have been using this app for two years.It is amazing.,2025-01-31T22:18:26,24.11.22,,,3,google_play,2025-11-30T16:15:08.107712
56e691a9-fdd9-469b-a8b0-d495312cda48,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,It's very good but sometimes isn't work probably,It's very good but sometimes isn't work probably,2024-07-12T17:10:09,24.07.04,,,1,google_play,2025-11-30T16:15:08.107712
cad446e3-e47d-4b8f-a47e-771cf8771aca,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,I think I remember it worked once upon time...,I think I remember it worked once upon time...,2024-05-02T17:19:27,24.04.26,,,1,google_play,2025-11-30T16:15:08.107712
f07f9c2b-112a-4fe7-9187-0da7683616bc,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It doesn't work on my 2 devices A05 and A34 😡,It doesn't work on my 2 devices A05 and A34 😡,2024-12-02T19:19:07,24.11.22,,,1,google_play,2025-11-30T16:15:08.107712
f5d98801-653a-42db-b567-7ec99f5f76cb,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,The best bank with the worst application and ussd service.,The best bank with the worst application and ussd service.,2024-04-30T08:05:29,24.04.26,,,0,google_play,2025-11-30T16:15:08.107712
fe2fcc2e-a065-4210-a48b-4ea4e93f383e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,This App is Getting worse and worse with every update,This App is Getting worse and worse with every update,2025-07-11T12:03:44,25.05.03,,,1,google_play,2025-11-30T16:15:08.107712
2267893c-a4cc-4618-b016-e0743aea27e2,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,I don't get why this app is developed it is not functional at all !!,I don't get why this app is developed it is not functional at all !!,2024-05-12T16:48:54,24.05.07,,,0,google_play,2025-11-30T16:15:08.107712
d65cb095-4aad-44b5-ace2-de0e6be51444,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,The previous version is better it doesn't work,The previous version is better it doesn't work,2024-08-04T08:16:27,24.07.04,,,0,google_play,2025-11-30T16:15:08.107712
f9d522b2-ef61-43ea-bdff-9ccf70b88498,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Poor application. It turned off by itself,Poor application. It turned off by itself,2024-07-23T15:06:20,24.07.04,,,0,google_play,2025-11-30T16:15:08.107712
158fd686-a553-4c44-b769-f1a9438fc9a2,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Worst application relative to other Ethiopia mobile banking app,Worst application relative to other Ethiopia mobile banking app,2024-05-06T17:44:10,24.04.26,,,0,google_play,2025-11-30T16:15:08.107712
52ada943-791a-40f9-95b3-30f8919e1518,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,This app is so annoying as the previous version.,This app is so annoying as the previous version.,2024-04-30T18:21:07,24.04.26,,,0,google_play,2025-11-30T16:15:08.107712
390e85e9-72a5-4a7f-b68c-72f94c586fda,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,The app is not good need a few work,The app is not good need a few work,2024-06-11T13:09:00,24.02.07,,,1,google_play,2025-11-30T16:15:08.107712
